precinct,Attorney General democrat,Attorney General green,Attorney General independent,Attorney General republican,Attorney General working families party,Comptroller democrat,Comptroller green,Comptroller independent,Comptroller libertarian,Comptroller republican,Comptroller working families party,Governor and Lieutenant Governor amigo constitution liberty party,Governor and Lieutenant Governor democrat,Governor and Lieutenant Governor griebel frank for CT party,Governor and Lieutenant Governor independent,Governor and Lieutenant Governor libertarian,Governor and Lieutenant Governor republican,Governor and Lieutenant Governor working families party,Judge of Probate democrat,Judge of Probate independent,Judge of Probate petitioning candidate,Judge of Probate republican,Secretary of the State democrat,Secretary of the State green,Secretary of the State independent,Secretary of the State libertarian,Secretary of the State republican,Secretary of the State working families party,State House democrat,State House green,State House independent,State House libertarian,State House petitioning candidate,State House republican,State House working families party,State Senate democrat,State Senate green,State Senate independent,State Senate republican,State Senate working families party,Treasurer democrat,Treasurer independent,Treasurer libertarian,Treasurer republican,Treasurer working families party,US House democrat,US House green,US House independent,US House libertarian,US House republican,US House working families party,US Senate democrat,US Senate green,US Senate libertarian,US Senate republican,US Senate working families party
Municipal Buildngs - FHS Library Town Hall,1458.0,27.0,72.0,1363.0,40.0,1511.0,15.0,55.0,21.0,1285.0,56.0,3.0,1332.0,210.0,40.0,15.0,1397.0,31.0,2072.0,,,,1538.0,18.0,61.0,19.0,1298.0,52.0,1559.0,,55.0,,,1317.0,69.0,1603.0,,57.0,1304.0,,1462.0,59.0,31.0,1336.0,55.0,1653.0,,43.0,,1199.0,90.0,1627.0,6.0,21.0,1278.0,65.0
Murphy Park Building,890.0,37.0,87.0,970.0,41.0,1019.0,14.0,50.0,36.0,811.0,70.0,1.0,879.0,138.0,65.0,12.0,914.0,43.0,1059.0,,,854.0,1020.0,24.0,60.0,27.0,811.0,61.0,944.0,,86.0,,,935.0,69.0,921.0,,77.0,973.0,63.0,997.0,60.0,43.0,832.0,62.0,1143.0,33.0,,34.0,678.0,105.0,1089.0,10.0,17.0,801.0,89.0
Murphy School,1238.0,13.0,28.0,566.0,37.0,1199.0,12.0,23.0,19.0,568.0,34.0,2.0,1230.0,20.0,23.0,9.0,649.0,22.0,1434.0,,,,1241.0,16.0,24.0,12.0,585.0,22.0,1363.0,,,,,529.0,,1301.0,20.0,23.0,573.0,,1202.0,25.0,13.0,600.0,36.0,1348.0,,22.0,,558.0,,1326.0,11.0,13.0,542.0,34.0
Nathan Hale Middle School,1173.0,16.0,33.0,868.0,51.0,1176.0,14.0,36.0,28.0,823.0,49.0,3.0,1170.0,23.0,45.0,13.0,907.0,35.0,1114.0,44.0,,1004.0,1198.0,21.0,30.0,16.0,827.0,47.0,1149.0,,39.0,,,929.0,47.0,1313.0,,34.0,791.0,55.0,1179.0,36.0,19.0,851.0,48.0,1321.0,,32.0,,816.0,,1302.0,9.0,17.0,771.0,65.0
Nathan Hale School,941.0,34.0,29.5,570.5,39.5,995.0,18.5,19.5,22.0,496.5,52.0,1.0,967.5,62.5,26.5,5.5,628.0,35.5,1063.0,,,435.0,1024.0,27.0,16.0,14.5,511.0,44.0,1159.5,,33.0,,,456.5,64.0,1034.5,,48.0,583.5,46.0,994.0,24.5,22.0,504.5,49.5,1171.5,29.0,,14.0,406.0,75.0,1092.5,9.5,13.5,493.5,61.0
Nathaniel Ely School,745.0,7.0,12.0,190.0,28.0,728.0,6.0,12.0,7.0,190.0,24.0,2.0,744.0,11.0,16.0,6.0,211.0,22.0,709.0,34.0,,236.0,749.0,5.0,11.0,8.0,194.0,24.0,726.0,,21.0,,,183.0,72.0,784.0,,19.0,183.0,34.0,732.0,12.0,9.0,190.0,25.0,785.0,,20.0,,191.0,,780.0,7.0,6.0,176.0,34.0
New Britain Senior Center,284.0,7.0,14.0,68.0,7.0,319.0,4.0,9.0,1.0,69.0,10.0,1.0,320.0,21.0,13.0,0.0,81.0,8.0,254.0,,,72.0,319.0,6.0,9.0,4.0,68.0,10.0,338.0,,,,9.0,,22.0,322.0,,,76.0,17.0,322.0,11.0,5.0,64.0,15.0,337.0,,13.0,,66.0,14.0,326.0,4.0,5.0,74.0,15.0
New Canaan High School Gym,2115.0,13.0,72.0,2986.0,28.0,1935.0,13.0,70.0,24.0,3103.0,18.0,0.0,1854.0,36.0,66.0,13.0,3299.0,14.0,,,,3844.0,2027.0,19.0,63.0,27.0,3046.0,22.0,1890.0,,,,,3320.0,,2247.0,14.0,50.0,2929.0,,1887.0,63.0,24.0,3188.0,22.0,2472.0,,57.0,,2737.0,,2471.0,9.0,17.0,2738.0,34.0
New Hartford Town Hall,710.0,31.0,34.0,968.0,35.0,768.0,26.0,27.0,22.0,879.0,47.0,5.0,660.0,129.0,29.0,10.0,961.0,28.0,780.0,,,962.0,779.0,28.0,26.0,15.0,887.0,47.0,789.0,,27.0,,,916.0,61.0,734.0,,41.0,1014.0,,757.0,32.0,30.0,903.0,44.0,799.0,38.0,,,887.0,59.0,794.0,23.0,12.0,920.0,53.0
New Horizons School 02,414.0,3.0,8.0,84.0,14.0,418.0,2.0,4.0,3.0,77.0,16.0,0.0,428.0,12.0,2.0,2.0,93.0,15.0,451.0,,,,433.0,2.0,2.0,0.0,79.0,19.0,433.0,,,,,104.0,,425.0,,,73.0,23.0,422.0,1.0,1.0,77.0,15.0,442.0,,,,70.0,27.0,443.0,2.0,2.0,71.0,21.0
New Horizons School 03,131.0,3.0,3.0,19.0,3.0,134.0,2.0,3.0,0.0,16.0,3.0,0.0,135.0,5.0,2.0,0.0,22.0,2.0,137.0,,,,137.0,1.0,2.0,0.0,20.0,2.0,137.0,,,,,19.0,,138.0,,,20.0,,136.0,2.0,2.0,19.0,2.0,143.0,,,,17.0,7.0,133.0,1.0,0.0,20.0,5.0
New Lebanon School,803.0,8.0,28.0,531.0,20.0,790.0,8.0,25.0,14.0,526.0,17.0,3.0,789.0,18.0,25.0,5.0,573.0,20.0,,,,762.0,801.0,10.0,30.0,11.0,526.0,17.0,730.0,,38.0,,,654.0,,809.0,10.0,27.0,574.0,,790.0,23.0,22.0,532.0,16.0,908.0,,24.0,,492.0,,881.0,4.0,7.0,487.0,30.0
New Lebanon School 4a,206.0,2.0,13.0,227.0,4.0,210.0,2.0,6.0,3.0,222.0,3.0,0.0,206.0,6.0,5.0,2.0,237.0,4.0,,,,300.0,210.0,4.0,7.0,3.0,225.0,2.0,,,,,,301.0,,209.0,4.0,8.0,237.0,,194.0,6.0,7.0,234.0,3.0,267.0,,10.0,,206.0,,264.0,3.0,4.0,208.0,11.0
New London High School,1825.0,71.0,51.0,440.0,76.0,1863.0,61.0,34.0,23.0,386.0,70.0,2.0,1905.0,86.0,41.0,22.0,443.0,72.0,1983.0,,,383.0,1920.0,57.0,25.0,32.0,380.0,82.0,2121.0,124.0,,,,,,1880.0,,58.0,467.0,111.0,1889.0,43.0,45.0,365.0,98.0,2034.0,79.0,,23.0,302.0,97.0,1980.0,38.0,22.0,362.0,101.0
New Town Hall,994.0,31.0,81.0,1367.0,35.0,1081.0,23.0,58.0,30.0,1225.0,52.0,1.0,993.0,150.0,64.0,12.0,1333.0,28.0,1289.0,,,1180.0,1109.0,21.0,62.0,39.0,1215.0,46.0,1132.0,,79.0,,,1291.0,,967.0,,94.0,1433.0,49.0,1097.0,68.0,40.0,1213.0,52.0,1380.0,25.0,,24.0,994.0,116.0,1238.0,11.0,27.0,1191.0,87.0
Nichols School 120-21,151.0,2.0,13.0,116.0,7.0,156.0,5.0,4.0,3.0,117.0,6.0,1.0,155.0,11.0,11.0,4.0,118.0,5.0,151.0,12.0,,126.0,158.0,5.0,3.0,2.0,113.0,10.0,163.0,,8.0,,2.0,121.0,,166.0,,,131.0,,165.0,5.0,2.0,113.0,10.0,174.0,,,,107.0,18.0,170.0,1.0,4.0,112.0,10.0
Nichols School 121 21,825.0,11.0,28.0,374.0,19.0,835.0,11.0,18.0,11.0,365.0,25.0,1.0,824.0,25.0,24.0,9.0,420.0,19.0,806.0,27.0,,368.0,850.0,8.0,20.0,8.0,360.0,29.0,958.0,,18.0,,,301.0,,860.0,,,414.0,,850.0,12.0,14.0,358.0,28.0,924.0,,,,323.0,41.0,909.0,7.0,6.0,337.0,42.0
North East School,1622.0,52.0,69.0,1141.0,87.0,1710.0,37.0,45.0,40.0,995.0,109.0,4.0,1564.0,179.0,63.0,26.0,1127.0,65.0,1852.0,,,1057.0,1726.0,42.0,59.0,30.0,1012.0,96.0,1753.0,,74.0,,,1039.0,114.0,1543.0,,59.0,1298.0,80.0,1712.0,60.0,56.0,999.0,111.0,1900.0,56.0,,35.0,833.0,144.0,1799.0,27.0,30.0,1006.0,133.0
North End Senior Center,697.0,2.0,4.0,31.0,13.0,691.0,3.0,6.0,1.0,24.0,16.0,0.0,763.0,14.0,5.0,2.0,29.0,18.0,694.0,,,,728.0,3.0,3.0,2.0,23.0,17.0,708.0,,,,12.0,,23.0,747.0,,,,,737.0,3.0,0.0,21.0,19.0,728.0,2.0,,,20.0,22.0,738.0,1.0,2.0,17.0,28.0
North Mianus School,1294.0,9.0,45.0,1235.0,21.0,1237.0,7.0,47.0,19.0,1262.0,11.0,1.0,1247.0,12.0,46.0,8.0,1338.0,18.0,,,,1699.0,1263.0,9.0,42.0,8.0,1270.0,16.0,1116.0,,52.0,,,1488.0,,1261.0,7.0,47.0,1335.0,,1212.0,46.0,15.0,1304.0,15.0,1467.0,,35.0,,1166.0,,1467.0,5.0,11.0,1147.0,29.0
North Street School,750.0,2.0,36.0,1042.0,2.0,685.0,3.0,26.0,20.0,1068.0,5.0,0.0,684.0,6.0,31.0,4.0,1143.0,0.0,,,,1310.0,722.0,9.0,29.0,14.0,1047.0,4.0,743.0,,28.0,,,1066.0,,739.0,8.0,24.0,1092.0,,659.0,31.0,14.0,1105.0,4.0,900.0,,16.0,,957.0,,892.0,5.0,10.0,950.0,8.0
North Street School 11a,351.0,2.0,13.0,574.0,3.0,320.0,2.0,14.0,10.0,583.0,2.0,0.0,331.0,7.0,20.0,6.0,592.0,5.0,,,,686.0,344.0,0.0,13.0,8.0,581.0,4.0,,,,,,715.0,,356.0,3.0,15.0,590.0,,314.0,12.0,9.0,601.0,4.0,432.0,,9.0,,520.0,,424.0,1.0,6.0,518.0,7.0
Northeast School,868.0,22.0,39.5,935.5,27.5,911.5,13.0,32.5,18.0,858.0,32.0,1.5,822.5,88.0,33.5,9.5,969.5,19.0,1222.0,,,,939.5,15.0,33.0,13.5,849.0,28.0,1000.5,,41.5,,,872.0,,933.0,13.0,37.5,926.5,,927.5,34.0,20.0,855.0,32.5,1009.0,21.0,15.0,,821.5,96.0,1007.5,7.0,10.5,839.5,47.5
Northfield Fire House,45.0,2.0,5.0,97.0,2.0,43.0,2.0,4.0,1.0,95.0,5.0,0.0,42.0,8.0,3.0,0.0,98.0,1.0,71.0,,,,50.0,2.0,4.0,2.0,91.0,2.0,41.0,,5.0,,,100.0,3.0,39.0,,6.0,103.0,2.0,43.0,3.0,3.0,101.0,1.0,56.0,,5.0,,86.0,4.0,57.0,0.0,3.0,88.0,2.0
Northfield Fire House 2,165.0,8.0,10.0,499.0,7.0,193.0,10.0,9.0,7.0,457.0,9.0,0.0,159.0,34.0,13.0,3.0,487.0,4.0,316.0,,,,196.0,9.0,7.0,4.0,461.0,13.0,167.0,,,,,514.0,,151.0,,10.0,514.0,12.0,175.0,13.0,4.0,475.0,13.0,222.0,,10.0,,428.0,26.0,197.0,7.0,6.0,461.0,19.0
Northville School,945.0,21.0,58.0,1252.0,40.0,985.0,12.0,57.0,20.0,1192.0,35.0,4.0,935.0,50.0,55.0,13.0,1302.0,27.0,,,,1772.0,1015.0,13.0,48.0,16.0,1197.0,37.0,909.0,,75.0,,,1337.0,44.0,1011.0,,56.0,1208.0,56.0,993.0,54.0,22.0,1192.0,39.0,1123.0,,41.0,,1093.0,83.0,1114.0,16.0,16.0,1145.0,62.0
Norton School - Dist. 4,1387.0,26.0,47.0,1339.0,47.0,1454.0,19.0,38.0,36.0,1224.0,50.0,5.0,1282.0,119.0,48.0,13.0,1405.0,27.0,1492.0,,,1272.0,1497.0,13.0,40.0,21.0,1217.0,42.0,1402.0,,47.0,,,1416.0,,1378.0,,51.0,1383.0,44.0,1433.0,40.0,40.0,1238.0,57.0,1606.0,,25.0,,1161.0,56.0,1617.0,3.0,20.0,1177.0,49.0
Oak Terrace,493.0,24.0,32.0,747.0,18.0,571.0,10.0,24.0,17.0,647.0,34.0,2.0,498.0,54.0,37.0,7.0,766.0,10.0,569.0,,,707.0,582.0,17.0,30.0,9.0,643.0,31.0,,,,,,979.0,,738.0,,217.0,,,548.0,25.0,17.0,668.0,34.0,652.0,,,,599.0,66.0,601.0,6.0,5.0,688.0,43.0
Odd Fellows Lodge,508.0,12.0,45.0,582.0,17.0,516.0,12.0,34.0,17.0,548.0,19.0,1.0,497.0,36.0,37.0,9.0,603.0,12.0,,,,822.0,531.0,14.0,33.0,10.0,549.0,22.0,,,,,,728.0,,547.0,,33.0,557.0,27.0,546.0,31.0,17.0,536.0,27.0,574.0,,28.0,,518.0,43.0,590.0,7.0,11.0,531.0,38.0
Old Greenwich School,1176.0,9.0,28.0,839.0,8.0,1121.0,5.0,27.0,11.0,865.0,9.0,0.0,1109.0,21.0,26.0,3.0,932.0,9.0,,,,1220.0,1151.0,8.0,24.0,9.0,854.0,8.0,1221.0,,23.0,,,843.0,,1174.0,9.0,24.0,890.0,,1113.0,32.0,10.0,897.0,7.0,1353.0,,16.0,,751.0,,1367.0,3.0,5.0,744.0,10.0
Old Greenwich School 6a,198.0,3.0,5.0,135.0,7.0,186.0,3.0,4.0,3.0,145.0,6.0,0.0,189.0,3.0,4.0,0.0,159.0,2.0,,,,222.0,192.0,3.0,4.0,1.0,146.0,4.0,181.0,,2.0,,,176.0,,194.0,4.0,3.0,156.0,,181.0,4.0,1.0,154.0,4.0,231.0,,3.0,,125.0,,222.0,2.0,0.0,126.0,6.0
Old Saybrook High School Gymnasium,1576.0,34.0,65.0,1636.0,37.0,1649.0,20.0,60.0,26.0,1508.0,48.0,2.0,1505.0,182.0,68.0,8.0,1630.0,23.0,2120.0,,,,1738.0,27.0,47.0,17.0,1452.0,62.0,1450.0,,75.0,,,1808.0,51.0,1782.0,,75.0,1490.0,,1687.0,64.0,28.0,1466.0,50.0,1985.0,24.0,,21.0,1216.0,109.0,1860.0,11.0,21.0,1423.0,68.0
Old Saybrook Middle School Gymnasium,1125.0,12.0,45.0,1220.0,20.0,1163.0,10.0,45.0,14.0,1147.0,27.0,1.0,1062.0,129.0,42.0,4.0,1215.0,9.0,1460.0,,,,1212.0,10.0,38.0,11.0,1130.0,25.0,1043.0,,47.0,,,1325.0,28.0,1050.0,,53.0,1298.0,24.0,1174.0,39.0,20.0,1147.0,32.0,1379.0,23.0,,11.0,953.0,62.0,1301.0,8.0,14.0,1081.0,37.0
Old West Hills,458.0,1.0,6.0,36.0,8.0,454.0,1.0,6.0,2.0,35.0,10.0,0.0,500.0,1.0,9.0,0.0,53.0,11.0,473.0,,,,466.0,2.0,6.0,2.0,37.0,9.0,501.0,,,,,41.0,,498.0,,,39.0,15.0,457.0,4.0,4.0,35.0,11.0,506.0,,,,40.0,15.0,497.0,2.0,4.0,40.0,17.0
Oliver Ellsworth School,1623.0,36.0,40.0,977.0,36.0,1664.0,31.0,29.0,32.0,874.0,53.0,3.0,1552.0,155.0,34.0,11.0,977.0,32.0,1755.0,,,865.0,1697.0,40.0,33.0,28.0,856.0,52.0,1755.0,,50.0,,,934.0,,1920.0,,,,,1685.0,34.0,33.0,875.0,57.0,1779.0,42.0,,,837.0,66.0,1783.0,9.0,17.0,862.0,82.0
Orange Avenue School,1306.0,22.0,62.0,1820.0,56.0,1317.0,19.0,45.0,28.0,1757.0,73.0,1.0,1236.0,71.0,58.0,11.0,1955.0,24.0,1702.0,,,1549.0,1352.0,33.0,33.0,21.0,1751.0,63.0,1315.0,,,,,1898.0,68.0,1360.0,,40.0,1861.0,66.0,1324.0,42.0,40.0,1765.0,75.0,1609.0,,,,1556.0,118.0,1519.0,19.0,14.0,1665.0,90.0
Orchard House,903.0,18.0,29.0,533.0,25.0,937.0,12.0,25.0,9.0,492.0,27.0,7.0,868.0,43.0,32.0,6.0,560.0,26.0,,,,781.0,950.0,13.0,26.0,9.0,474.0,32.0,968.0,,20.0,,,492.0,41.0,942.0,,22.0,526.0,34.0,928.0,26.0,13.0,494.0,33.0,1027.0,,,,434.0,54.0,998.0,7.0,8.0,463.0,44.0
Oswegatchie School,1129.0,49.0,68.0,1251.0,42.0,1216.0,54.0,47.0,33.0,1109.0,54.0,5.0,1129.0,109.0,60.0,17.0,1243.0,41.0,1299.0,,,1160.0,1254.0,49.0,45.0,25.0,1100.0,54.0,1146.0,75.0,88.0,,,1252.0,,1096.0,,81.0,1331.0,62.0,1233.0,55.0,39.0,1099.0,68.0,1516.0,46.0,,29.0,829.0,125.0,1365.0,35.0,21.0,1053.0,87.0
Our Lady Of Mercy Parish Hall,848.0,33.0,77.0,999.0,34.0,912.0,16.0,64.0,20.0,906.0,45.0,1.0,809.0,138.0,56.0,12.0,1022.0,15.0,,,,,931.0,23.0,72.0,19.0,901.0,41.0,608.0,,123.0,,,1278.0,,856.0,,83.0,1044.0,,720.0,59.0,33.0,898.0,50.0,1003.0,,54.0,,855.0,74.0,994.0,14.0,16.0,912.0,57.0
Our Lady Star Of The Sea,2206.0,24.0,63.0,1104.0,41.0,2101.0,39.0,54.0,38.0,1119.0,36.0,5.0,2180.0,29.0,53.0,21.0,1223.0,30.0,2646.0,,,,2176.0,36.0,52.0,28.0,1112.0,36.0,2391.0,,,,,1059.0,,2245.0,32.0,65.0,1141.0,,2104.0,54.0,39.0,1169.0,41.0,2417.0,,37.0,,1033.0,,2409.0,10.0,26.0,991.0,47.0
Overbrook School 4,756.0,20.0,42.0,954.0,43.0,841.0,19.0,27.0,19.0,833.0,48.0,3.0,739.0,43.0,36.0,6.0,1060.0,34.0,,,,1165.0,831.0,26.0,25.0,10.0,857.0,50.0,1013.0,,32.0,,,724.0,99.0,806.0,,39.0,976.0,,821.0,25.0,20.0,856.0,53.0,982.0,,,,763.0,102.0,901.0,16.0,13.0,843.0,60.0
Pachaug Town Hall,925.0,34.0,95.0,1682.0,38.0,1099.0,20.0,54.0,41.0,1418.0,58.0,3.0,935.0,172.0,65.0,18.0,1608.0,31.0,,,,2059.0,1140.0,25.0,66.0,44.0,1394.0,62.0,1334.0,,84.0,,,1369.0,,905.0,,99.0,1710.0,55.0,1105.0,51.0,50.0,1407.0,74.0,1475.0,28.0,,42.0,1062.0,176.0,1206.0,16.0,33.0,1439.0,94.0
Pagels School,942.0,23.0,35.0,1065.0,34.0,977.0,24.0,23.0,26.0,992.0,36.0,1.0,896.0,60.0,28.0,6.0,1139.0,24.0,1312.0,,,,998.0,22.0,30.0,14.0,989.0,34.0,861.0,,46.0,,,1190.0,36.0,980.0,,28.0,1059.0,33.0,1009.0,23.0,24.0,973.0,43.0,1164.0,,,,876.0,75.0,1075.0,13.0,14.0,954.0,59.0
Park Avenue School Gym,658.0,8.666666666666666,23.0,423.3333333333333,24.0,660.6666666666666,9.0,19.666666666666668,10.333333333333334,408.6666666666667,25.666666666666668,1.6666666666666667,671.3333333333334,10.666666666666666,20.0,5.0,444.6666666666667,18.333333333333332,,,,654.3333333333334,680.3333333333334,7.666666666666667,21.333333333333332,5.0,415.3333333333333,19.666666666666668,682.6666666666666,,22.666666666666668,,,422.3333333333333,26.0,695.3333333333334,,19.666666666666668,433.0,25.666666666666668,663.6666666666666,18.333333333333332,12.333333333333334,411.3333333333333,28.0,711.0,,14.666666666666666,,402.6666666666667,34.333333333333336,722.6666666666666,5.0,9.333333333333334,397.6666666666667,32.666666666666664
Park City Magnet School,1023.0,7.0,12.0,235.0,34.0,1022.0,7.0,13.0,5.0,227.0,31.0,0.0,1032.0,13.0,14.0,3.0,274.0,23.0,1059.0,,,,1023.0,6.0,14.0,4.0,242.0,34.0,1007.0,,,,,277.0,,1038.0,,13.0,241.0,40.0,1027.0,8.0,7.0,229.0,37.0,1087.0,,11.0,,226.0,,1075.0,3.0,4.0,217.0,40.0
Parker Farms School,803.0,13.0,38.0,858.0,28.0,849.0,15.0,31.0,10.0,803.0,34.0,0.0,751.0,72.0,32.0,8.0,930.0,19.0,1127.0,,,,884.0,15.0,31.0,11.0,776.0,30.0,960.0,,38.0,,,760.0,,809.0,,40.0,912.0,,864.0,27.0,17.0,788.0,41.0,993.0,,,,708.0,70.0,939.0,11.0,13.0,773.0,51.0
Parker Memorial Community Center,1243.0,5.0,14.0,53.0,30.0,1248.0,6.0,11.0,1.0,37.0,34.0,1.0,1337.0,20.0,8.0,4.0,51.0,23.0,1276.0,,,,1274.0,5.0,8.0,1.0,42.0,28.0,1330.0,,,,,49.0,,1332.0,,,,,1306.0,0.0,0.0,34.0,29.0,1298.0,8.0,,,41.0,31.0,1311.0,4.0,4.0,38.0,34.0
Parkville Community School,561.0,17.0,5.0,85.0,28.0,562.0,9.0,5.0,3.0,77.0,25.0,1.0,645.0,13.0,6.0,2.0,114.0,26.0,593.0,,,,598.0,6.0,4.0,5.0,83.0,24.0,663.0,,,,,,,631.0,14.0,,89.0,,575.0,5.0,6.0,77.0,33.0,618.0,5.0,,,89.0,33.0,633.0,4.0,5.0,86.0,33.0
Pawcatuck Fire House,1723.0,59.0,88.0,1587.0,65.0,1870.0,26.0,67.0,39.0,1343.0,97.0,3.0,1713.0,235.0,77.0,17.0,1547.0,36.0,2167.0,,,1383.0,1908.0,44.0,77.0,25.0,1382.0,80.0,1972.0,,95.0,,,1467.0,,1681.0,,107.0,1711.0,83.0,1878.0,73.0,49.0,1367.0,104.0,2315.0,38.0,,34.0,1045.0,142.0,2131.0,26.0,26.0,1279.0,119.0
Pearson School,1408.0,71.0,117.0,2408.0,83.0,1579.0,48.0,100.0,34.0,2167.0,124.0,4.0,1383.0,210.0,111.0,15.0,2424.0,58.0,1518.0,,,2498.0,1624.0,51.0,109.0,30.0,2147.0,107.0,1471.0,,143.0,,,2540.0,,1440.0,,128.0,2400.0,96.0,1570.0,119.0,49.0,2190.0,106.0,1710.0,63.0,,,2143.0,152.0,1674.0,35.0,30.0,2244.0,144.0
Pembroke School Gym,529.0,6.666666666666667,29.0,464.0,25.666666666666668,542.3333333333334,6.333333333333333,20.333333333333332,11.333333333333334,439.6666666666667,25.333333333333332,1.0,539.6666666666666,16.0,29.333333333333332,6.333333333333333,490.0,17.666666666666668,,,,695.6666666666666,556.3333333333334,6.0,25.666666666666668,4.333333333333333,444.6666666666667,28.666666666666668,656.5,,27.5,,,492.3333333333333,38.0,554.3333333333334,,27.0,477.0,27.666666666666668,546.3333333333334,24.666666666666668,7.666666666666667,444.3333333333333,30.0,586.6666666666666,,23.666666666666668,,434.3333333333333,36.666666666666664,597.3333333333334,4.333333333333333,7.666666666666667,439.0,39.0
Philip R. Smith School-Gym,948.0,24.0,35.0,920.0,40.0,1007.0,13.0,37.0,17.0,833.0,49.0,1.0,880.0,170.0,35.0,5.0,893.0,23.0,1065.0,,,815.0,1049.0,27.0,28.0,9.0,816.0,45.0,817.0,,57.0,,,1079.0,40.0,1119.0,,47.0,801.0,,1008.0,32.0,24.0,831.0,55.0,1168.0,23.0,,,719.0,77.0,1130.0,9.0,12.0,782.0,57.0
Pitkin Community Center,1350.0,68.0,42.0,1183.0,66.0,1455.0,28.0,33.0,34.0,1019.0,73.0,1.0,1304.0,180.0,50.0,11.0,946.0,55.0,1676.0,,,,1453.0,50.0,45.0,24.0,829.0,73.0,1515.0,,41.0,,,867.0,77.0,1526.0,67.0,,864.0,,1448.0,35.0,46.0,844.0,79.0,1533.0,42.0,,,803.0,90.0,1533.0,20.0,20.0,831.0,92.0
Plantsville School,479.0,14.0,34.0,768.0,21.0,533.0,7.0,32.0,21.0,729.0,30.0,1.0,468.0,58.0,22.0,8.0,833.0,14.0,522.0,,,684.0,562.0,7.0,29.0,14.0,716.0,35.0,499.0,,39.0,,3.0,805.0,,519.0,,36.0,792.0,34.0,523.0,25.0,18.0,754.0,34.0,582.0,13.0,,,716.0,54.0,583.0,6.0,13.0,739.0,46.0
Pleasant Valley School-Gym,363.0,8.0,9.0,351.0,13.0,377.0,6.0,9.0,8.0,327.0,15.0,0.0,332.0,52.0,9.0,6.0,357.0,8.0,394.0,,,316.0,377.0,11.0,8.0,7.0,315.0,21.0,480.0,,,,,,,414.0,,18.0,314.0,,372.0,8.0,16.0,325.0,19.0,426.0,9.0,,,297.0,22.0,395.0,4.0,7.0,335.0,20.0
Polk School,627.0,18.0,63.0,1505.0,31.0,739.0,8.0,42.0,23.0,1357.0,59.0,1.0,599.0,92.0,55.0,3.0,1531.0,22.0,,,,1780.0,742.0,19.0,39.0,18.0,1372.0,55.0,601.0,,35.0,,,1589.0,41.0,649.0,,,1578.0,,704.0,44.0,24.0,1404.0,46.0,796.0,,36.0,,1338.0,85.0,769.0,9.0,14.0,1398.0,67.0
Pomfret Community School,887.0,18.0,63.0,959.0,33.0,991.0,12.0,49.0,20.0,829.0,41.0,2.0,890.0,92.0,44.0,9.0,919.0,28.0,1044.0,,,824.0,995.0,11.0,46.0,20.0,842.0,41.0,1273.0,,,,,682.0,,985.0,,48.0,863.0,44.0,955.0,44.0,31.0,865.0,42.0,1148.0,20.0,,27.0,705.0,63.0,1066.0,7.0,19.0,835.0,42.0
Pond Hill School,265.0,7.0,19.0,421.0,14.0,285.0,3.0,20.0,7.0,393.0,13.0,1.0,249.0,23.0,16.0,1.0,452.0,7.0,433.0,,,,283.0,9.0,13.0,7.0,398.0,15.0,262.0,7.0,21.0,,,432.0,,274.0,,24.0,441.0,,280.0,17.0,9.0,393.0,17.0,346.0,,,,352.0,26.0,324.0,2.0,3.0,385.0,22.0
Ponus Ridge Middle School,1806.0,20.0,63.0,1290.0,48.0,1808.0,21.0,47.0,30.0,1242.0,54.0,2.0,1764.0,53.0,52.0,12.0,1364.0,34.0,1632.0,79.0,,1540.0,1824.0,20.0,52.0,15.0,1267.0,45.0,1773.0,,56.0,,,1352.0,79.0,1963.0,,57.0,1184.0,71.0,1788.0,54.0,23.0,1288.0,54.0,2006.0,,49.0,,1204.0,,1976.0,7.0,17.0,1193.0,62.0
Poquonock School,1524.0,22.0,42.0,867.0,47.0,1549.0,13.0,31.0,15.0,793.0,57.0,2.0,1480.0,122.0,29.0,10.0,865.0,30.0,1630.0,,,798.0,1595.0,24.0,26.0,18.0,761.0,56.0,1608.0,,41.0,,,850.0,,1776.0,,,,,1573.0,32.0,29.0,787.0,58.0,1667.0,25.0,,,741.0,64.0,1679.0,10.0,14.0,765.0,62.0
Portland Middle School,2054.0,58.0,115.0,2309.0,106.0,2261.0,40.0,67.0,35.0,2056.0,133.0,4.0,1926.0,345.0,99.0,17.0,2282.0,64.0,,,,3218.0,2262.0,54.0,79.0,34.0,2056.0,135.0,1944.0,,136.0,,,2490.0,120.0,2246.0,,115.0,2270.0,,2179.0,79.0,68.0,2105.0,150.0,2432.0,47.0,,,1979.0,178.0,2365.0,20.0,31.0,2103.0,163.0
Prospect Firehouse,545.0,17.0,46.0,1642.0,29.0,646.0,11.0,41.0,26.0,1476.0,49.0,0.0,513.0,71.0,76.0,9.0,1670.0,16.0,651.0,,,1565.0,651.0,19.0,41.0,14.0,1487.0,45.0,468.0,,67.0,,,1759.0,,737.0,,36.0,1434.0,79.0,624.0,50.0,23.0,1511.0,42.0,761.0,,,,1398.0,111.0,697.0,7.0,12.0,1514.0,62.0
